record_id,timestamp,full_name,email,phone,address,ssn,date_of_birth,city,state,postal_code,country,device_id,app_name,app_version,consent_opt_in,purpose,steps,heart_rate_avg,sleep_hours,calories_burned,location_lat,location_lng,transaction_amount,transaction_category,merchant_name,payment_method,ip_address,email_verified,phone_verified,risk_score,kyc_status,account_id,last_login,subscription_tier,device_os,data_source,notes
14,2025-07-27T05:52:12Z,Alexandra Huff,alexandra.huff@proton.me,+491627642447,26011 Kristin Common Apt. 382,487-46-3468,2000-03-06,Berlin,BE,10264,Germany,Z7ONS1NGWZHE,DGP-Banking,4.6.6,false,rewards,9434,59,10.7,535,52.5044,13.439336,1569.99,groceries,GreenGrocer,upi,136.225.7.3,false,false,24,verified,d1t2bas5dz,2025-08-08T00:52:12Z,free,android,manual_upload,edge case
15,2024-09-20T15:52:49Z,Ahana  Kapadia,ahana.kapadia@mail.com,+918532200677,1585 Raymond Field,847-59-6759,1946-02-05,Chennai,Tamil Nadu,600096,India,FJDTVV2Y4XKS,DGP-Banking,2.6.3,true,rewards,8713,74,8.2,554,13.039926,80.283274,544.29,health,MediPlus,cash,152.66.88.162,false,true,17,verified,s0kb68rerv,2024-10-10T04:52:49Z,free,ios,iot_sensor,
16,2024-11-25T15:17:38Z,Sara Sharaf,sara.sharaf@outlook.com,+919330960332,26430 Green Glen Suite 912,591-59-9466,1972-11-11,Pune,Maharashtra,411081,India,SCWD7X2N8LYT,DGP-Health,4.2.11,true,fitness_analytics,7475,59,10.2,328,18.523385,73.809028,1933.04,food,SpiceBox,card,58.37.35.222,true,true,7,verified,g2ol06qub2,2024-12-24T16:17:38Z,basic,android,wearable,
17,2024-11-20T06:56:32Z,Patrick Flowers,patrick.flowers@gmail.com,+15189848683,9960 Vaughn Throughway,464-50-2844,1993-10-18,San Francisco,CA,94563,USA,68287SF1PT6T,DGP-Fitness,3.10.7,true,rewards,9070,65,5.1,396,37.710217,-122.431629,838.92,transport,RideWave,upi,209.171.109.93,true,true,19,verified,rouwfiajij,2024-12-20T05:56:32Z,free,ios,wearable,
18,2025-04-28T03:10:16Z,Aradhya Trivedi,aradhya.trivedi@mail.com,+916375293358,401 Eric Mountain Apt. 698,398-12-3786,1961-07-22,Ahmedabad,Gujarat,380086,India,9933BQOQR7GY,DGP-Fitness,2.10.1,true,fitness_analytics,9521,65,8.5,392,23.053739,72.611263,2322.21,shopping,FlipShop,upi,73.105.144.189,true,true,15,verified,siejnef0yd,2025-05-12T08:10:16Z,free,ios,wearable,
19,2025-02-23T05:53:28Z,Lisa Kaiser,lisa.kaiser@example.com,+15605534419,0637 Carl Rue,313-62-2834,1966-08-06,Toronto,ON,M5AW 6X1,Canada,SRB3XC39YUV3,DGP-Transit,2.3.9,true,fitness_analytics,13594,88,4.0,502,43.544871,-79.326238,1348.82,utilities,WaterWorks,netbanking,39.124.199.225,true,false,19,pending,fjep9svuue,2025-03-12T19:53:28Z,free,linux,mobile_app,
20,2024-11-12T19:10:44Z,Renee Clay,renee.clay@corp.example,+971581058382,,231-22-7771,1986-09-01,Dubai,Dubai,70029,UAE,SC0Q0DBSZYLE,DGP-Banking,1.8.0,true,rewards,7424,69,8.7,217,25.288187,55.248383,2303.38,health,FitStore,upi,227.225.219.201,true,true,21,rejected,ol2mywgd24,2024-11-25T13:10:44Z,free,ios,iot_sensor,
21,2024-12-29T21:54:36Z,Samarth Sarna,samarth.sarna@yahoo.com,+919069393146,502 Alvarez Junction,832-94-7571,2007-07-08,Chennai,Tamil Nadu,600069,India,SLA5GM4GSD5B,DGP-Fitness,4.3.11,false,rewards,0,68,8.9,6,13.051369,80.321842,793.28,food,CafeVista,upi,160.231.242.218,true,true,0,pending,gkmq8dnb0x,2025-01-20T07:54:36Z,basic,ios,wearable,
22,2024-12-06T07:56:56Z,Kimaya Khalsa,kimaya.khalsa@yahoo.com,+918801385697,,685-35-9589,1992-04-29,Pune,Maharashtra,411062,India,1L7DYPMLVAK9,DGP-Fitness,3.1.0,true,fitness_analytics,6066,61,8.3,167,18.567239,73.889115,1410.01,health,HealthHub,card,12.160.206.204,true,true,17,verified,w9pfb3hn14,2025-01-15T08:56:56Z,basic,ios,manual_upload,
23,2024-10-13T09:54:54Z,Deanna Parker,deanna.parker@yahoo.com,+817392873842,8455 Carolyn Islands Apt. 138,336-60-5254,1978-08-25,Tokyo,Tokyo,1091888,Japan,XW4WYRW3HC2F,DGP-Banking,3.4.2,true,insurance_discount,6303,64,10.7,344,35.624068,139.57146,1828.02,transport,U-Ride,netbanking,67.48.65.204,true,false,47,verified,8j7jvylmaa,2024-10-28T18:54:54Z,free,android,bank_sync,
24,2025-03-02T22:14:29Z,Shanaya Ganesh,shanaya.ganesh@proton.me,+916866301051,5884 Smith Crossing Suite 939,410-30-7951,1990-05-05,Ahmedabad,Gujarat,380084,India,HME6P4NP00NQ,DGP-Health,1.9.17,true,insurance_discount,8194,55,7.4,307,23.035974,72.624186,2059.59,food,QuickEats,card,202.102.8.204,true,true,21,pending,ohn3dg60e1,2025-03-21T04:14:29Z,free,ios,iot_sensor,
25,2025-04-18T12:17:36Z,Abigail Case,abigail.case@corp.example,+817099358236,5274 Lori Flats,559-92-9832,1984-02-21,Tokyo,Tokyo,1781031,Japan,QVNMD8IYUBZ9,DGP-Transit,2.6.7,true,insurance_discount,10230,62,9.8,340,35.674843,139.582115,1377.2,health,MediPlus,cash,42.221.55.25,false,true,27,pending,yz6v1vtixr,2025-05-18T02:17:36Z,free,linux,wearable,
26,2025-04-04T07:33:43Z,Ryan Reynolds,ryan.reynolds@yahoo.com,+447573234879,9984 Tony Oval Suite 308,493-31-6798,1971-07-20,London,England,SW1X,UK,QLSU8MIJPW10,DGP-Fitness,3.2.13,true,fitness_analytics,2825,83,5.0,190,51.518427,-0.205034,1358.63,entertainment,StreamPlay,wallet,97.127.169.1,true,true,54,pending,5uvqwfwp9k,2025-05-10T11:33:43Z,basic,macos,iot_sensor,
27,2024-10-21T17:55:05Z,Ryan Kothari,ryan.kothari@gmail.com,+917950254385,68733 Williams Haven,100-91-9289,1983-06-01,Lucknow,Uttar Pradesh,226033,India,WNWLC83GY1FK,DGP-Fitness,4.10.5,true,research,13307,75,6.3,429,26.906523,81.014918,1006.76,health,HealthHub,wallet,194.228.36.42,true,true,19,verified,oldxb7gbdg,2024-11-10T07:55:05Z,basic,windows,mobile_app,
28,2024-09-19T12:44:19Z,Zaina Magar,zaina.magar@inbox.com,+917110338993,08972 Danielle Track Apt. 827,385-68-1192,1954-11-24,Chennai,Tamil Nadu,600063,India,1PJACFV6MPM3,DGP-Health,3.9.11,false,research,2642,57,6.2,124,13.147175,80.354831,1701.32,shopping,FlipShop,netbanking,200.3.76.158,false,true,31,verified,lw87oxef4a,2024-10-13T17:44:19Z,pro,ios,bank_sync,
29,2025-07-21T23:22:08Z,Bhavin Dash,bhavin.dash@example.com,+918431702140,0534 Colon Parkways,162-98-4116,1960-02-18,Chennai,Tamil Nadu,600037,India,TSCPSUOVHAUV,DGP-Banking,1.3.4,true,fitness_analytics,12331,78,8.0,504,13.09074,80.393929,1316.89,utilities,WaterWorks,netbanking,207.11.78.212,true,false,24,verified,a7sszj4kje,2025-08-19T07:22:08Z,basic,windows,manual_upload,
30,2025-01-18T19:45:55Z,Rebecca Ramsey,rebecca.ramsey@corp.example,+817826178355,98069 Christopher Meadow Apt. 720,388-58-9239,1974-02-03,Tokyo,Tokyo,1461999,Japan,32EJX5TD44K1,DGP-Health,1.6.9,false,fitness_analytics,6683,81,7.1,174,35.714283,139.675263,1062.36,groceries,FreshCart,wallet,142.196.236.191,false,true,33,verified,j6fp8hqmab,2025-02-25T04:45:55Z,pro,android,bank_sync,
31,2025-04-22T13:07:22Z,Brianna Murray,brianna.murray@gmail.com,+18399627123,2045 Fields Knolls,553-53-9806,1950-08-28,New York,NY,10433,USA,2LLH22BE4N25,DGP-Fitness,1.6.13,true,insurance_discount,8595,45,7.2,328,40.728354,-73.9845,1493.47,transport,MetroLine,cash,192.64.204.40,true,true,56,rejected,24gpzbomvi,2025-04-29T08:07:22Z,free,ios,manual_upload,
32,2025-03-05T20:39:55Z,Veronica Lara,veronica.lara@corp.example,+491641647505,19292 Megan Tunnel,778-87-1913,1987-05-23,Berlin,BE,10023,Germany,902A0NW60JSC,DGP-Banking,2.4.11,true,rewards,3579,76,6.8,181,52.456904,13.41524,518.31,health,MediPlus,cash,126.29.102.152,true,false,25,verified,tolqgasgk7,2025-03-30T12:39:55Z,free,ios,bank_sync,
33,2025-02-17T03:00:44Z,Arnav Chaudhari,arnav.chaudhari@outlook.com,+917092610901,,786-56-5286,1991-01-26,Hyderabad,Telangana,500035,India,T35YRWQ2DXX6,DGP-Transit,2.5.15,true,research,17021,68,7.1,659,17.394145,78.455288,1581.37,transport,CityCabs,wallet,191.72.108.49,true,true,33,verified,0lxet8sjtn,2025-02-18T11:00:44Z,free,ios,mobile_app,
34,2025-04-10T03:13:45Z,Manikya Dewan,manikya.dewan@mail.com,+916756683580,647 William Crest Apt. 986,184-30-7649,1994-03-23,Bengaluru,Karnataka,560022,India,82EPCG6GZ10V,DGP-Transit,2.12.15,true,rewards,10253,62,9.2,308,12.871299,77.627396,806.54,food,SpiceBox,cash,151.150.137.198,true,true,35,pending,gp215krgt5,2025-04-21T11:13:45Z,pro,android,wearable,
35,2025-06-12T02:22:16Z,Sharon Cook,sharon.cook@gmail.com,+817218716333,3458 Brianna Manors,405-28-6801,1963-08-06,Tokyo,Tokyo,1859614,Japan,E3LTDFN779JU,DGP-Transit,1.1.9,true,insurance_discount,4027,74,4.4,175,35.689976,139.655537,911.48,utilities,CityGas,cash,147.176.118.127,true,true,39,verified,ia1rh1o5sa,2025-06-21T00:22:16Z,basic,android,bank_sync,
36,2024-12-04T06:21:06Z,Greg Davis,greg.davis@gmail.com,+971504894860,64712 Morales Forks Suite 157,634-29-5717,1995-06-25,Dubai,Dubai,27805,UAE,LYDJIXL7VSKY,DGP-Transit,4.4.2,true,insurance_discount,9251,79,9.0,375,25.141896,55.125691,2241.05,food,CafeVista,card,84.218.229.64,true,true,24,verified,6c5tg8bka8,,pro,android,iot_sensor,
37,2025-05-21T04:01:57Z,Chelsey Clark,chelsey.clark@yahoo.com,+13034953232,1331 Morris Bridge Suite 506,773-25-2825,1968-10-06,New York,NY,10166,USA,KQY9FLVQARJZ,DGP-Transit,2.1.16,true,research,22776,68,8.3,937,40.717261,-74.043539,2038.0,utilities,PowerGrid,upi,169.112.24.212,true,true,15,verified,k08ct6176c,2025-06-04T01:01:57Z,free,android,bank_sync,
38,2025-02-13T13:34:49Z,Lisa Pittman,lisa.pittman@outlook.com,+33672033461,1762 James Overpass,657-60-4135,1961-08-03,Paris,Île-de-France,75152,France,QQKB7456BFYW,DGP-Fitness,1.5.10,true,insurance_discount,8740,70,11.1,575,48.877728,2.329587,127.53,utilities,WaterWorks,cash,136.125.247.61,true,true,10,verified,372viuadj7,2025-03-10T20:34:49Z,basic,android,mobile_app,
39,2024-11-27T14:37:24Z,Wanda Reynolds,wanda.reynolds@mail.com,+16179221384,,315-27-2092,1992-05-12,San Francisco,CA,94159,USA,L2YV2S59917V,DGP-Health,1.12.18,true,research,5304,79,9.7,162,37.679604,-122.415041,1881.14,shopping,StyleStreet,netbanking,22.238.170.41,true,true,15,verified,3m13o1bsh3,2024-12-14T06:37:24Z,basic,ios,mobile_app,
40,2025-02-16T22:48:37Z,Christian Herring,christian.herring@gmail.com,+14274853063,54815 Molly Plains,792-66-9997,1984-02-14,Toronto,ON,M52W 7S6,Canada,N1UJQINY4WUN,DGP-Health,1.7.15,true,insurance_discount,4301,85,6.7,0,43.627001,-79.404885,2121.72,health,FitStore,card,247.226.229.227,true,true,22,pending,ofyr5ldqti,2025-03-04T20:48:37Z,free,ios,wearable,
41,2024-10-06T21:22:17Z,Brad Armstrong,brad.armstrong@outlook.com,+14362019922,361 James Isle,195-10-6338,2006-06-29,New York,NY,10238,USA,JRJ9R3VP8LIM,DGP-Transit,3.10.5,true,research,13343,57,8.0,678,40.660008,-74.035282,2441.34,shopping,TechNest,upi,123.140.175.143,true,false,24,verified,06etcqr3ev,2024-11-08T02:22:17Z,free,android,manual_upload,
42,2024-12-30T17:06:20Z,John Duncan,john.duncan@yahoo.com,+61401479031,846 Alexandra Burg Suite 200,694-48-1558,1965-10-09,Sydney,NSW,2123,Australia,WB68Q0J9M4SM,DGP-Health,2.1.13,true,insurance_discount,8007,61,7.2,503,-33.978366,151.171958,934.82,utilities,WaterWorks,cash,203.143.221.233,true,true,13,verified,zocxmzmz2k,2025-02-04T00:06:20Z,free,android,bank_sync,rounding enabled
43,2025-05-12T17:28:43Z,Jennifer Houston,jennifer.houston@outlook.com,+817075807584,91843 Hayes Spur,742-66-7893,1976-03-28,Tokyo,Tokyo,1338648,Japan,VC35TY40QCUL,DGP-Banking,1.10.15,true,fitness_analytics,11655,73,9.2,648,35.626643,139.684043,2382.64,health,MediPlus,upi,240.213.214.140,true,true,17,verified,vuksvzoots,2025-05-18T20:28:43Z,free,android,mobile_app,
44,2024-11-28T05:16:07Z,Jennifer Anderson,jennifer.anderson@inbox.com,+33651630074,58501 Friedman Springs Apt. 173,478-79-4590,1986-10-12,Paris,Île-de-France,75579,France,IH8XW2TOZO6V,DGP-Banking,3.8.17,true,insurance_discount,2174,63,1.7,92,48.881697,2.34131,1453.1,utilities,CityGas,netbanking,125.163.222.135,false,true,55,pending,lowjbvhcnu,2024-12-17T02:16:07Z,free,ios,mobile_app,
45,2025-03-06T00:28:33Z,Shaan Krishnamurthy,shaan.krishnamurthy@proton.me,+917130699960,06799 Jeffrey Highway,247-79-4102,1963-07-07,Bengaluru,Karnataka,560022,India,CGL9FWVVSKP3,DGP-Health,4.5.16,true,rewards,5959,59,4.1,251,12.984159,77.634722,890.59,food,QuickEats,cash,133.172.231.225,true,true,20,pending,0tx8j1ccm0,2025-03-22T22:28:33Z,basic,windows,mobile_app,
46,2025-02-23T07:45:34Z,Roy Torres,roy.torres@corp.example,+6593379164,9957 Ramos Forest,525-22-6120,1980-03-27,Singapore,Singapore,044424,Singapore,NF7C3DD03UVU,DGP-Banking,1.8.9,false,rewards,15030,79,7.1,568,1.383006,103.827384,1264.54,groceries,DailyNeeds,netbanking,10.163.36.55,false,false,8,verified,lemx15z8vm,2025-03-16T00:45:34Z,free,android,wearable,
47,2025-06-08T19:58:17Z,Urvi Sha,urvi.sha@gmail.com,+918553899745,29493 Samuel Islands Suite 884,470-59-2836,1970-06-13,Pune,Maharashtra,411081,India,M348NI747X20,DGP-Health,3.6.2,true,rewards,4889,57,5.7,204,18.507307,73.803106,1828.45,shopping,FlipShop,upi,164.47.138.168,true,true,44,verified,2vmbmp050o,,basic,ios,mobile_app,
48,2025-07-06T07:28:59Z,Kaira Kaur,kaira.kaur@gmail.com,+918071701194,64772 Jones Rue,809-94-9109,1961-01-04,Delhi,Delhi,110040,India,UQH6YHXHI7CY,DGP-Transit,3.10.3,true,fitness_analytics,2116,54,7.6,54,28.688043,77.045218,1748.94,health,MediPlus,upi,2.47.167.55,true,true,42,pending,rbv6qbjb2n,2025-07-12T15:28:59Z,free,ios,mobile_app,
49,2024-10-22T21:42:40Z,Shlok Dey,shlok.dey@example.com,+919570796341,083 John Lodge Suite 837,227-76-3507,1988-06-09,Chennai,Tamil Nadu,600055,India,7I8SKCH8JWWD,DGP-Health,2.5.19,true,research,6408,87,8.5,317,13.09935,80.217639,30.54,health,FitStore,card,105.82.121.38,true,true,25,pending,xvugw6m7b5,2024-10-27T15:42:40Z,free,android,wearable,
50,2024-11-29T06:52:17Z,Maria Sims,maria.sims@yahoo.com,+817527436043,534 Smith Park,138-20-5537,1962-07-31,Tokyo,Tokyo,1293012,Japan,U9JP95F9HPKQ,DGP-Fitness,3.3.13,true,fitness_analytics,9489,61,8.5,554,35.694453,139.610307,1055.43,groceries,MetroMart,wallet,161.3.213.154,true,true,15,verified,sohqxuzrh2,2024-12-11T13:52:17Z,free,ios,mobile_app,
51,2025-04-05T13:22:49Z,Anne Williams,anne.williams@example.com,+19593416995,3217 Brown Manor Apt. 920,628-36-1065,1962-02-15,San Francisco,CA,94807,USA,EJEP5KUPFKQW,DGP-Health,4.7.3,true,insurance_discount,14482,45,9.9,932,37.72873,-122.430014,186.09,food,QuickEats,upi,116.77.63.7,true,true,23,pending,dvc65hys7b,2025-05-06T08:22:49Z,basic,android,manual_upload,
52,2025-08-22T12:09:32Z,Damini Loyal,damini.loyal@proton.me,+919905098897,67747 Sandra Fall Suite 408,354-73-7737,1947-12-30,Kolkata,West Bengal,700089,India,MY2AU1W14N53,DGP-Transit,4.9.19,true,insurance_discount,10945,72,6.2,466,22.60727,88.341963,1429.82,groceries,DailyNeeds,card,38.71.232.240,false,true,30,verified,jr8s1yktj8,2025-09-11T07:09:32Z,pro,android,bank_sync,
53,2025-01-19T03:09:27Z,Brandon Smith,brandon.smith@outlook.com,+61458651625,060 Sanchez Route,534-67-7291,1960-07-06,Sydney,NSW,2163,Australia,6RCKPA29MFF0,DGP-Health,4.1.17,true,fitness_analytics,5301,55,6.0,342,-33.791527,151.236429,1593.37,shopping,FlipShop,wallet,162.216.62.117,true,true,9,verified,gbvp8fkqbj,2025-02-17T09:09:27Z,free,windows,bank_sync,
54,2024-09-03T02:52:54Z,Anthony Stewart,anthony.stewart@gmail.com,+12111198132,,491-11-8805,2005-09-23,San Francisco,CA,94414,USA,K97EI9NX85J2,DGP-Fitness,4.11.18,true,research,11397,71,4.5,456,37.775196,-122.4069,2174.95,transport,RideWave,card,117.130.3.106,true,true,20,pending,s2da89otcj,2024-09-16T12:52:54Z,free,android,bank_sync,
55,2025-01-25T20:22:09Z,Prerak Handa,prerak.handa@inbox.com,+916668047760,970 Joshua Divide Suite 065,452-74-1223,1957-09-24,Kolkata,West Bengal,700002,India,YM90PKR1IFSI,DGP-Transit,3.2.13,true,rewards,7527,89,9.9,302,22.485573,88.272081,1092.92,health,FitStore,card,250.61.82.88,false,true,54,verified,159i3hz3zs,2025-02-23T09:22:09Z,basic,windows,manual_upload,
56,2025-06-01T10:45:06Z,Tanner Mann,tanner.mann@example.com,+971595973577,36149 Jackson Fields,332-69-2834,1947-02-12,Dubai,Dubai,99674,UAE,AYDW9F6Y5V9J,DGP-Health,1.11.9,true,research,19215,75,4.9,999,25.208848,55.364588,2018.4,utilities,PowerGrid,cash,10.41.101.209,true,true,19,verified,rehmiqp56a,2025-07-09T22:45:06Z,basic,android,iot_sensor,
57,2025-01-29T01:21:09Z,Kurt Flores,kurt.flores@corp.example,+61407717080,68685 Stone Well,464-10-8542,1986-04-03,Sydney,NSW,2913,Australia,A6GMDRDSFERF,DGP-Fitness,1.4.13,true,fitness_analytics,0,80,6.6,68,-33.852799,151.331951,1655.1,health,FitStore,card,39.151.170.233,true,true,7,pending,xiokpg3dp4,2025-02-09T22:21:09Z,free,windows,mobile_app,
58,2025-03-10T06:28:34Z,Cynthia Allen,cynthia.allen@yahoo.com,+18093118668,59774 Shaw Manor Apt. 392,723-98-5067,1990-02-10,New York,NY,10516,USA,8QEOZ0KZ4Z7W,DGP-Fitness,2.12.9,true,research,8138,55,4.8,302,40.749374,-73.983906,2067.09,health,HealthHub,netbanking,233.63.138.186,true,true,14,verified,hwkmy9x8sy,,pro,android,bank_sync,edge case
59,2024-11-26T01:44:02Z,Julian Gray,julian.gray@corp.example,+817344103667,69708 Amber Point Apt. 787,178-95-1007,1970-08-23,Tokyo,Tokyo,1851369,Japan,X18D4AG2I8ON,DGP-Banking,4.4.19,true,fitness_analytics,16991,80,6.8,500,35.750665,139.657145,2348.14,transport,U-Ride,netbanking,173.82.210.1,true,false,29,rejected,be0rsufv3d,2025-01-02T01:44:02Z,free,android,iot_sensor,
60,2025-08-10T09:33:43Z,Tejas Dey,tejas.dey@outlook.com,+918740435559,635 Hunter Alley Apt. 534,169-17-5617,2004-04-11,Delhi,Delhi,110036,India,MNSCHLSXJXRQ,DGP-Transit,1.5.2,true,fitness_analytics,6629,74,3.6,267,28.823825,77.013643,1349.86,health,FitStore,cash,229.182.48.225,true,false,19,rejected,mbbxdo7nqr,2025-08-28T16:33:43Z,free,android,mobile_app,
61,2025-02-14T09:25:59Z,Christopher Reyes,christopher.reyes@proton.me,+12811364514,5914 Gallagher Loaf Apt. 538,522-76-5708,1954-11-03,Toronto,ON,M5FE 3X0,Canada,FUPRKG8LE768,DGP-Transit,4.6.7,true,insurance_discount,2819,87,8.3,231,43.672451,-79.331892,-128.59,refund,Refund - FreshCart,wallet,253.130.202.217,true,true,21,pending,nu7tr9ybc0,2025-03-02T03:25:59Z,free,ios,mobile_app,
62,2024-10-29T07:35:35Z,Alia Bir,alia.bir@outlook.com,+916310054084,2612 Samantha Center Apt. 843,205-13-1544,1956-09-28,Jaipur,Rajasthan,302074,India,TNOBC2F8DNZ3,DGP-Fitness,1.9.4,true,insurance_discount,13582,96,5.1,753,26.927886,75.737396,1158.55,health,HealthHub,netbanking,214.158.162.99,true,true,24,verified,lvr26ompi8,2024-12-06T00:35:35Z,free,ios,wearable,
63,2024-10-06T00:05:41Z,Hiran Banerjee,hiran.banerjee@corp.example,+917449592693,017 Taylor Lake,364-23-9490,1996-12-18,Kolkata,West Bengal,700099,India,DEU3DB8ACR2L,DGP-Fitness,4.0.6,true,research,0,71,9.0,0,22.573494,88.391561,542.76,transport,MetroLine,upi,142.248.27.110,true,false,14,verified,6bgrt4lbjk,2024-10-08T06:05:41Z,basic,android,mobile_app,
